,Currency,Date,Open,High,Low,Close,Volume,Market Cap,velocity,average price
6697,bitcoin,"Jul 11, 2017",2385.89,2413.47,2296.81,2337.79,1329760000,39224200000,0.03390151998001234,2355.14
6698,bitcoin,"Jul 10, 2017",2525.25,2537.16,2321.13,2372.56,1111200000,41509000000,0.02677009805102508,2429.145
6699,bitcoin,"Jul 09, 2017",2572.61,2635.49,2517.59,2518.44,527856000,42283200000,0.012483823362470201,2576.54
6700,bitcoin,"Jul 08, 2017",2520.27,2571.34,2492.31,2571.34,733330000,41417700000,0.0177057151893997,2531.825
6701,bitcoin,"Jul 07, 2017",2608.59,2916.14,2498.87,2518.66,917412000,42864200000,0.021402755679564765,2707.505
6702,bitcoin,"Jul 06, 2017",2608.10,2616.72,2581.69,2608.56,761957000,42851400000,0.017781379371502447,2599.205
6703,bitcoin,"Jul 05, 2017",2602.87,2622.65,2538.55,2601.99,941566000,42760800000,0.02201937288357561,2580.6000000000004
6704,bitcoin,"Jul 04, 2017",2561.00,2631.59,2559.35,2601.64,985516000,42067900000,0.02342679335074962,2595.4700000000003
6705,bitcoin,"Jul 03, 2017",2498.56,2595.0,2480.47,2564.06,964112000,41037200000,0.023493610675192265,2537.7349999999997
6706,bitcoin,"Jul 02, 2017",2436.40,2514.28,2394.84,2506.47,803747000,40010500000,0.020088401794528934,2454.5600000000004
6707,bitcoin,"Jul 01, 2017",2492.60,2515.27,2419.23,2434.55,779914000,40928200000,0.0190556633323723,2467.25
6708,bitcoin,"Jun 30, 2017",2539.24,2559.25,2478.43,2480.84,860273000,41689100000,0.020635441878092835,2518.84
6709,bitcoin,"Jun 29, 2017",2567.56,2588.83,2510.48,2539.32,949979000,42150300000,0.022537894154964495,2549.6549999999997
6710,bitcoin,"Jun 28, 2017",2553.03,2603.98,2484.42,2574.79,1183870000,41906700000,0.02825013661299983,2544.2
6711,bitcoin,"Jun 27, 2017",2478.45,2552.45,2332.99,2552.45,1489790000,40677900000,0.03662406368077015,2442.72
6712,bitcoin,"Jun 26, 2017",2590.57,2615.25,2376.29,2478.45,1663280000,42514000000,0.03912311238650797,2495.77
6713,bitcoin,"Jun 25, 2017",2607.25,2682.26,2552.12,2589.41,1161100000,42783800000,0.027138776826742834,2617.19
6714,bitcoin,"Jun 24, 2017",2738.52,2757.94,2583.19,2608.72,982750000,44932900000,0.021871501728132393,2670.565
6715,bitcoin,"Jun 23, 2017",2707.34,2765.17,2706.37,2744.91,961319000,44415900000,0.021643578088027034,2735.77
6716,bitcoin,"Jun 22, 2017",2691.03,2723.74,2642.36,2705.41,1097940000,44143700000,0.024871952283111745,2683.05
6717,bitcoin,"Jun 21, 2017",2709.43,2772.01,2660.4,2689.10,1626580000,44440800000,0.03660105128620547,2716.205
6718,bitcoin,"Jun 20, 2017",2591.26,2763.45,2589.82,2721.79,1854190000,42498000000,0.04363005317897313,2676.635
6719,bitcoin,"Jun 19, 2017",2549.03,2662.85,2549.03,2589.60,1446840000,41800600000,0.03461290029329723,2605.94
6720,bitcoin,"Jun 18, 2017",2655.35,2662.1,2516.33,2548.29,1178660000,43539300000,0.027071174777729544,2589.215
6721,bitcoin,"Jun 17, 2017",2514.01,2685.19,2484.96,2655.88,1534510000,41217200000,0.03722984579253322,2585.075
6722,bitcoin,"Jun 16, 2017",2469.57,2539.92,2385.15,2518.56,1195190000,40484100000,0.02952245449448055,2462.535
6723,bitcoin,"Jun 15, 2017",2499.58,2534.71,2212.96,2464.58,2026260000,40971300000,0.04945559452592425,2373.835
6724,bitcoin,"Jun 14, 2017",2716.88,2786.83,2412.94,2506.37,1696560000,44528300000,0.03810071347884379,2599.885
6725,bitcoin,"Jun 13, 2017",2680.91,2789.04,2650.38,2717.02,1781200000,43934100000,0.04054253984945635,2719.71
6726,bitcoin,"Jun 12, 2017",2953.22,2997.26,2518.56,2659.63,2569530000,48391200000,0.05309911719486188,2757.91
6727,bitcoin,"Jun 11, 2017",2942.41,2996.6,2840.53,2958.11,1752400000,48208700000,0.03635028532194397,2918.565
6728,bitcoin,"Jun 10, 2017",2828.14,2950.99,2746.55,2947.71,2018890000,46331400000,0.04357498370435601,2848.77
6729,bitcoin,"Jun 09, 2017",2807.44,2901.71,2795.62,2823.81,1348950000,45987100000,0.029333226056872472,2848.665
6730,bitcoin,"Jun 08, 2017",2720.49,2815.3,2670.95,2805.62,1281170000,44557100000,0.02875344221235224,2743.125
6731,bitcoin,"Jun 07, 2017",2869.38,2869.38,2700.56,2732.16,1517710000,46989800000,0.032298711635291064,2784.9700000000003
6732,bitcoin,"Jun 06, 2017",2690.84,2999.91,2690.84,2863.20,2089610000,44061000000,0.04742538753092304,2845.375
6733,bitcoin,"Jun 05, 2017",2512.40,2686.81,2510.22,2686.81,1369310000,41133900000,0.03328908758955509,2598.515
6734,bitcoin,"Jun 04, 2017",2547.79,2585.89,2452.54,2511.81,1355120000,41708200000,0.03249049347610302,2519.215
6735,bitcoin,"Jun 03, 2017",2493.72,2581.91,2423.57,2515.35,1514950000,40817100000,0.037115571659917045,2502.74
6736,bitcoin,"Jun 02, 2017",2404.03,2488.55,2373.32,2488.55,1317030000,39344600000,0.03347422517956721,2430.9350000000004
6737,bitcoin,"Jun 01, 2017",2288.33,2448.39,2288.33,2407.88,1653180000,37446200000,0.04414813786178571,2368.3599999999997
6738,bitcoin,"May 31, 2017",2187.19,2311.08,2145.57,2286.41,1544830000,35786700000,0.04316771314482755,2228.325
6739,bitcoin,"May 30, 2017",2255.36,2301.96,2124.57,2175.47,1443970000,36897000000,0.03913516004011166,2213.2650000000003
6740,bitcoin,"May 29, 2017",2159.43,2307.05,2107.17,2255.61,994625000,35323500000,0.028157600464280154,2207.11
6741,bitcoin,"May 28, 2017",2054.08,2267.34,2054.08,2155.80,1147140000,33595900000,0.034145237960584475,2160.71
6742,bitcoin,"May 27, 2017",2196.27,2260.2,1855.83,2038.87,1700480000,35917100000,0.0473445796013598,2058.015
6743,bitcoin,"May 26, 2017",2320.89,2573.79,2071.99,2202.42,1763480000,37950600000,0.046467776530542335,2322.89
6744,bitcoin,"May 25, 2017",2446.24,2763.71,2285.3,2304.98,2406700000,39995400000,0.060174420058306706,2524.505
6745,bitcoin,"May 24, 2017",2321.37,2523.72,2321.37,2443.64,1725380000,37949200000,0.04546551705964816,2422.545
6746,bitcoin,"May 23, 2017",2191.56,2320.82,2178.5,2320.42,1378750000,35822600000,0.0384882727663542,2249.66
6747,bitcoin,"May 22, 2017",2043.19,2303.9,2017.87,2173.40,1942220000,33393600000,0.05816144410905084,2160.885
6748,bitcoin,"May 21, 2017",2067.03,2119.08,2037.5,2041.20,1147860000,33779400000,0.0339810653830441,2078.29
6749,bitcoin,"May 20, 2017",1984.24,2084.73,1974.92,2084.73,961336000,32422400000,0.0296503651796289,2029.825
6750,bitcoin,"May 19, 2017",1897.37,2004.52,1890.25,1987.71,1157290000,30999000000,0.03733313977870254,1947.385
6751,bitcoin,"May 18, 2017",1818.70,1904.48,1807.12,1888.65,894321000,29710500000,0.03010117635179482,1855.8
6752,bitcoin,"May 17, 2017",1726.73,1864.05,1661.91,1839.09,1064730000,28204800000,0.037749957454050374,1762.98
6753,bitcoin,"May 16, 2017",1741.70,1785.94,1686.54,1734.45,959045000,28446300000,0.03371422645475861,1736.24
6754,bitcoin,"May 15, 2017",1808.44,1812.8,1708.54,1738.43,731529000,29532600000,0.024770220028036815,1760.67
6755,bitcoin,"May 14, 2017",1800.86,1831.42,1776.62,1808.91,437196000,29405100000,0.014868033096299622,1804.02
6756,bitcoin,"May 13, 2017",1723.12,1812.99,1651.08,1804.91,579635000,28132300000,0.020603896588618775,1732.0349999999999
6757,bitcoin,"May 12, 2017",1845.76,1856.15,1694.01,1724.24,740984000,30131100000,0.024591999628291034,1775.08
6758,bitcoin,"May 11, 2017",1780.37,1873.93,1755.35,1848.57,799490000,29060600000,0.027511131910559313,1814.6399999999999
6759,bitcoin,"May 10, 2017",1756.52,1788.44,1719.1,1787.13,915723000,28668100000,0.03194222846997185,1753.77
6760,bitcoin,"May 09, 2017",1723.89,1833.49,1716.3,1755.36,1167920000,28132200000,0.041515416497821,1774.895
6761,bitcoin,"May 08, 2017",1596.92,1723.35,1596.92,1723.35,1340320000,26056500000,0.051438988352234566,1660.135
6762,bitcoin,"May 07, 2017",1579.47,1596.72,1559.76,1596.71,1080030000,25768500000,0.04191280051225333,1578.24
6763,bitcoin,"May 06, 2017",1556.81,1578.8,1542.5,1578.80,582530000,25395600000,0.022938225519381312,1560.65
6764,bitcoin,"May 05, 2017",1540.87,1618.03,1530.31,1555.45,946036000,25133100000,0.037641039107790125,1574.17
6765,bitcoin,"May 04, 2017",1490.72,1608.91,1490.72,1537.67,933549000,24311900000,0.038398849945911265,1549.815
6766,bitcoin,"May 03, 2017",1453.78,1492.77,1447.49,1490.09,583796000,23707100000,0.024625365396864232,1470.13
6767,bitcoin,"May 02, 2017",1421.03,1473.9,1415.69,1452.82,477338000,23170200000,0.020601375905257617,1444.795
6768,bitcoin,"May 01, 2017",1348.30,1434.32,1348.3,1421.60,713624000,21981800000,0.03246431138487294,1391.31
6769,bitcoin,"Apr 30, 2017",1321.87,1347.91,1314.92,1347.89,413115000,21548400000,0.01917149301108203,1331.415
6770,bitcoin,"Apr 29, 2017",1317.84,1327.2,1315.21,1321.79,422706000,21479800000,0.019679233512416315,1321.205
6771,bitcoin,"Apr 28, 2017",1317.74,1331.28,1292.37,1316.48,527489000,21476000000,0.024561789905010244,1311.8249999999998
6772,bitcoin,"Apr 27, 2017",1281.88,1319.7,1281.3,1317.73,449197000,20889200000,0.021503791432893552,1300.5
6773,bitcoin,"Apr 26, 2017",1265.99,1294.83,1265.93,1281.08,329631000,20627900000,0.015979862225432545,1280.38
6774,bitcoin,"Apr 25, 2017",1250.45,1267.58,1249.97,1265.49,242556000,20372300000,0.011906166706753778,1258.775
6775,bitcoin,"Apr 24, 2017",1209.63,1250.94,1209.63,1250.15,235806000,19705400000,0.01196656753986217,1230.285
6776,bitcoin,"Apr 23, 2017",1231.92,1232.2,1203.94,1207.21,258951000,20066200000,0.012904834996162701,1218.0700000000002
6777,bitcoin,"Apr 22, 2017",1222.71,1235.56,1208.47,1231.71,249320000,19913900000,0.012519898161585627,1222.0149999999999
6778,bitcoin,"Apr 21, 2017",1229.42,1235.94,1215.56,1222.05,272167000,20020700000,0.013594279920282507,1225.75
6779,bitcoin,"Apr 20, 2017",1211.08,1240.79,1208.41,1229.08,315108000,19719900000,0.01597918853543882,1224.6
6780,bitcoin,"Apr 19, 2017",1212.13,1215.51,1205.08,1210.29,288061000,19734800000,0.014596600928309382,1210.295
6781,bitcoin,"Apr 18, 2017",1193.77,1217.57,1193.77,1211.67,270524000,19433800000,0.013920283217898713,1205.67
6782,bitcoin,"Apr 17, 2017",1183.25,1194.9,1172.65,1193.91,253206000,19260500000,0.013146387684639547,1183.775
6783,bitcoin,"Apr 16, 2017",1172.61,1187.22,1172.61,1182.94,183231000,19085100000,0.00960073565241995,1179.915
6784,bitcoin,"Apr 15, 2017",1167.30,1188.0,1164.96,1172.52,203559000,18996500000,0.010715605506277473,1176.48
6785,bitcoin,"Apr 14, 2017",1170.33,1190.8,1159.79,1167.54,254827000,19043800000,0.013381100410632332,1175.295
6786,bitcoin,"Apr 13, 2017",1201.02,1205.89,1156.44,1169.28,351969000,19541300000,0.01801154477951825,1181.165
6787,bitcoin,"Apr 12, 2017",1204.81,1207.14,1196.76,1200.37,288702000,19600800000,0.014729092690094281,1201.95
6788,bitcoin,"Apr 11, 2017",1187.46,1208.07,1187.46,1205.01,216182000,19316000000,0.011191861669082625,1197.7649999999999
6789,bitcoin,"Apr 10, 2017",1187.30,1190.34,1179.04,1187.13,215883000,19311200000,0.011179160280044741,1184.69
6790,bitcoin,"Apr 09, 2017",1176.57,1197.21,1171.86,1187.87,242343000,19134400000,0.012665304373275357,1184.5349999999999
6791,bitcoin,"Apr 08, 2017",1172.65,1184.98,1162.58,1175.95,209312000,19068600000,0.010976789066842872,1173.78
6792,bitcoin,"Apr 07, 2017",1178.94,1186.58,1163.39,1176.90,317022000,19168500000,0.016538696298614916,1174.9850000000001
6793,bitcoin,"Apr 06, 2017",1125.81,1188.37,1125.81,1182.68,511222000,18302600000,0.027931659982734693,1157.09
6794,bitcoin,"Apr 05, 2017",1134.14,1135.09,1113.63,1124.78,414784000,18435700000,0.02249895583026411,1124.3600000000001
6795,bitcoin,"Apr 04, 2017",1145.52,1156.44,1120.52,1133.25,436310000,18619000000,0.023433589344218273,1138.48
6796,bitcoin,"Apr 03, 2017",1102.95,1151.74,1102.95,1143.81,580444000,17924600000,0.032382535733014965,1127.345
6797,bitcoin,"Apr 02, 2017",1080.61,1107.59,1075.45,1102.17,514187000,17559400000,0.02928272036629953,1091.52
6798,bitcoin,"Apr 01, 2017",1071.71,1091.72,1061.09,1080.50,289634000,17413000000,0.01663320507666686,1076.405
6799,bitcoin,"Mar 31, 2017",1026.64,1074.92,1026.64,1071.79,447287000,16679000000,0.02681737514239463,1050.7800000000002
6800,bitcoin,"Mar 30, 2017",1042.21,1049.29,1020.04,1026.43,352969000,16929800000,0.020848976361209227,1034.665
6801,bitcoin,"Mar 29, 2017",1046.08,1055.13,1015.88,1039.97,298458000,16990900000,0.017565755786921235,1035.505
6802,bitcoin,"Mar 28, 2017",1044.58,1064.65,1027.73,1047.15,326332000,16964500000,0.01923616964838339,1046.19
6803,bitcoin,"Mar 27, 2017",972.05,1046.4,971.98,1045.77,372535000,15785000000,0.02360057016154577,1009.19
6804,bitcoin,"Mar 26, 2017",974.01,1007.96,954.19,966.73,303668000,15814800000,0.019201507448718923,981.075
6805,bitcoin,"Mar 25, 2017",936.54,975.76,903.71,972.78,435803000,15204800000,0.02866219877933284,939.735
6806,bitcoin,"Mar 24, 2017",1038.45,1040.47,934.36,937.52,491038000,16857000000,0.02912961974254019,987.415
6807,bitcoin,"Mar 23, 2017",1050.05,1058.01,1028.93,1038.59,248540000,17043400000,0.014582771043336424,1043.47
6808,bitcoin,"Mar 22, 2017",1120.65,1120.65,1014.21,1049.14,380841000,18187100000,0.02094017188006884,1067.43
6809,bitcoin,"Mar 21, 2017",1055.36,1122.43,1055.36,1120.54,337391000,17125600000,0.019700973980473678,1088.895
6810,bitcoin,"Mar 20, 2017",1037.24,1063.03,1036.68,1054.23,286530000,16829800000,0.017025157755885395,1049.855
6811,bitcoin,"Mar 19, 2017",976.73,1069.91,976.73,1036.74,406648000,15846000000,0.02566250157768522,1023.32
6812,bitcoin,"Mar 18, 2017",1099.69,1114.07,957.65,973.82,621302000,17838700000,0.03482888327064192,1035.86
6813,bitcoin,"Mar 17, 2017",1180.16,1180.16,1099.57,1100.23,706599000,19141800000,0.036913926589975866,1139.865
6814,bitcoin,"Mar 16, 2017",1251.33,1257.98,1152.44,1187.81,638568000,20293700000,0.031466317132903314,1205.21
6815,bitcoin,"Mar 15, 2017",1240.16,1251.61,1239.75,1249.61,297805000,20110400000,0.014808507041132946,1245.6799999999998
6816,bitcoin,"Mar 14, 2017",1232.16,1244.81,1220.72,1240.00,245306000,19978200000,0.012278683765304181,1232.7649999999999
6817,bitcoin,"Mar 13, 2017",1221.78,1237.37,1217.03,1231.92,380277000,19807700000,0.019198443029730863,1227.1999999999998
6818,bitcoin,"Mar 12, 2017",1176.62,1226.98,1175.36,1221.38,227176000,19073300000,0.011910681423770402,1201.17
6819,bitcoin,"Mar 11, 2017",1116.32,1193.83,1116.32,1175.83,283320000,18093700000,0.01565848886629048,1155.0749999999998
6820,bitcoin,"Mar 10, 2017",1189.36,1270.47,1077.25,1116.72,563796000,19275300000,0.029249661483867956,1173.8600000000001
6821,bitcoin,"Mar 09, 2017",1150.35,1197.46,1141.23,1188.49,212283000,18640900000,0.011388023110472134,1169.345
6822,bitcoin,"Mar 08, 2017",1223.23,1232.16,1148.08,1150.00,332603000,19819800000,0.016781349963168143,1190.12
6823,bitcoin,"Mar 07, 2017",1273.21,1275.55,1204.8,1223.54,291256000,20627100000,0.014120065350921845,1240.175
6824,bitcoin,"Mar 06, 2017",1267.47,1276.0,1264.6,1272.83,153657000,20531900000,0.0074838178639093315,1270.3
6825,bitcoin,"Mar 05, 2017",1254.29,1267.29,1238.06,1267.12,134127000,20316000000,0.006602037802717071,1252.675
6826,bitcoin,"Mar 04, 2017",1277.43,1279.4,1230.51,1255.15,183270000,20688800000,0.008858416147867445,1254.955
6827,bitcoin,"Mar 03, 2017",1250.71,1280.31,1250.71,1274.99,315739000,20253700000,0.015589200985498946,1265.51
6828,bitcoin,"Mar 02, 2017",1224.68,1262.13,1215.62,1251.01,368275000,19829800000,0.018571795983822328,1238.875
6829,bitcoin,"Mar 01, 2017",1180.04,1222.5,1179.69,1222.50,229057000,19104800000,0.011989500020937146,1201.095
6830,bitcoin,"Feb 28, 2017",1180.72,1193.25,1171.82,1179.97,184956000,19113600000,0.009676670015067805,1182.5349999999999
6831,bitcoin,"Feb 27, 2017",1163.78,1181.98,1163.38,1179.97,131570000,18837300000,0.006984546617615051,1172.68
6832,bitcoin,"Feb 26, 2017",1144.27,1167.47,1130.2,1165.20,116486000,18518900000,0.006290114423642873,1148.835
6833,bitcoin,"Feb 25, 2017",1170.41,1174.85,1124.59,1143.84,139961000,18939500000,0.0073898994165632675,1149.7199999999998
6834,bitcoin,"Feb 24, 2017",1172.71,1200.39,1131.96,1173.68,330759000,18974400000,0.017431855552744752,1166.1750000000002
6835,bitcoin,"Feb 23, 2017",1117.27,1176.62,1116.96,1166.72,189454000,18075200000,0.010481433123838186,1146.79
6836,bitcoin,"Feb 22, 2017",1114.80,1125.39,1100.55,1117.44,136100000,18033400000,0.007547107034724456,1112.97
6837,bitcoin,"Feb 21, 2017",1079.28,1117.25,1076.93,1115.30,186869000,17456900000,0.010704592453413837,1097.0900000000001
6838,bitcoin,"Feb 20, 2017",1048.69,1080.49,1041.69,1079.98,109478000,16960200000,0.006454994634497235,1061.0900000000001
6839,bitcoin,"Feb 19, 2017",1054.76,1056.81,1043.46,1047.87,77423300,17056600000,0.004539198902477633,1050.135
6840,bitcoin,"Feb 18, 2017",1049.21,1061.1,1046.96,1054.42,99073500,16964800000,0.005839945062718099,1054.03
6841,bitcoin,"Feb 17, 2017",1026.12,1053.17,1025.64,1046.21,136474000,16589600000,0.008226479240005786,1039.4050000000002
6842,bitcoin,"Feb 16, 2017",1007.65,1033.37,1007.65,1027.44,122277000,16289100000,0.007506676243623036,1020.51
6843,bitcoin,"Feb 15, 2017",1006.21,1008.84,1001.58,1007.48,89759400,16264100000,0.005518866706427038,1005.21
6844,bitcoin,"Feb 14, 2017",991.74,1011.51,986.47,1004.55,137946000,16028000000,0.008606563513850762,998.99
6845,bitcoin,"Feb 13, 2017",998.88,1002.1,976.0,990.64,100607000,16141500000,0.006232816033206331,989.05
6846,bitcoin,"Feb 12, 2017",1003.52,1004.76,996.92,999.18,67530000,16214700000,0.004164739403134193,1000.8399999999999
6847,bitcoin,"Feb 11, 2017",988.90,1009.29,982.83,1004.45,102261000,15976700000,0.006400633422421401,996.06
6848,bitcoin,"Feb 10, 2017",995.63,998.9,946.69,988.67,190452000,16083600000,0.011841378795791987,972.7950000000001
6849,bitcoin,"Feb 09, 2017",1064.70,1088.99,953.34,994.38,407220000,17197100000,0.023679573881642834,1021.165
6850,bitcoin,"Feb 08, 2017",1062.32,1078.97,1037.49,1063.07,201855000,17156700000,0.01176537446012345,1058.23
6851,bitcoin,"Feb 07, 2017",1040.14,1061.93,1040.14,1061.35,146007000,16796600000,0.008692652084350404,1051.035
6852,bitcoin,"Feb 06, 2017",1028.40,1044.64,1028.16,1038.15,111762000,16605400000,0.00673046117528033,1036.4
6853,bitcoin,"Feb 05, 2017",1043.52,1043.63,1022.37,1027.34,114208000,16847400000,0.006778968861664114,1033.0
6854,bitcoin,"Feb 04, 2017",1031.33,1045.9,1015.16,1042.90,155064000,16648800000,0.009313824419778002,1030.53
6855,bitcoin,"Feb 03, 2017",1011.46,1033.87,1008.79,1029.91,201278000,16326100000,0.012328602666895339,1021.3299999999999
6856,bitcoin,"Feb 02, 2017",990.00,1013.52,983.22,1011.80,145821000,15977800000,0.00912647548473507,998.37
6857,bitcoin,"Feb 01, 2017",970.94,989.11,970.74,989.02,150110000,15667900000,0.009580735133617142,979.925
6858,bitcoin,"Jan 31, 2017",920.96,972.02,920.96,970.40,164582000,14859700000,0.011075728312146274,946.49
6859,bitcoin,"Jan 30, 2017",920.15,923.05,919.47,920.38,78227300,14844900000,0.005269641425674811,921.26
6860,bitcoin,"Jan 29, 2017",922.07,923.42,919.15,919.50,60851700,14874000000,0.004091145623235175,921.285
6861,bitcoin,"Jan 28, 2017",919.81,923.91,919.81,921.59,68979600,14835800000,0.004649536930937327,921.8599999999999
6862,bitcoin,"Jan 27, 2017",918.36,923.22,915.85,919.75,125594000,14810400000,0.00848012207637876,919.5350000000001
6863,bitcoin,"Jan 26, 2017",902.39,919.33,902.22,917.59,131958000,14551200000,0.00906853043047996,910.7750000000001
6864,bitcoin,"Jan 25, 2017",891.92,903.25,891.69,901.54,120831000,14380700000,0.008402303086776025,897.47
6865,bitcoin,"Jan 24, 2017",910.68,924.14,892.29,892.69,111349000,14681400000,0.007584358439930797,908.2149999999999
6866,bitcoin,"Jan 23, 2017",925.50,928.27,916.74,921.01,73588600,14918800000,0.004932608520792557,922.505
6867,bitcoin,"Jan 22, 2017",922.21,937.52,897.56,924.67,116573000,14863600000,0.007842850991684384,917.54
6868,bitcoin,"Jan 21, 2017",895.55,927.37,895.53,921.79,111158000,14432000000,0.007702189578713969,911.45
6869,bitcoin,"Jan 20, 2017",898.17,899.4,887.01,895.03,86728400,14472100000,0.005992799939193345,893.2049999999999
6870,bitcoin,"Jan 19, 2017",888.34,904.61,884.34,899.07,105625000,14311700000,0.007380325188482151,894.475
6871,bitcoin,"Jan 18, 2017",909.37,917.5,858.3,886.62,225677000,14648900000,0.015405730123080915,887.9
6872,bitcoin,"Jan 17, 2017",830.95,910.56,830.8,907.94,155095000,13383900000,0.011588176839336816,870.68
6873,bitcoin,"Jan 16, 2017",821.78,834.53,820.27,831.53,82755200,13234600000,0.006252943043235156,827.4
6874,bitcoin,"Jan 15, 2017",818.14,823.31,812.87,821.80,71013600,13174300000,0.00539031295780421,818.0899999999999
6875,bitcoin,"Jan 14, 2017",825.14,835.09,812.46,818.41,93063300,13285200000,0.0070050356788004696,823.7750000000001
6876,bitcoin,"Jan 13, 2017",803.74,829.0,780.0,823.98,168968000,12939100000,0.013058713511758932,804.5
